159748,2633,20239,2021-02-12 20:57:52,2021-02-12 21:00:39,"{""configPattern"":""_AU_"",""config"":{""default"":{""native"":{""config"":{""image"":{""sizes"":[150,50],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[6,7],""skipafter"":15,""maxduration"":50,""context"":""instream"",""skip"":1,""connectiontype"":[1,2,6],""skipmin"":10,""minduration"":10},""enabled"":true}},""/21721248453/omnis-live-mr-desktop"":{""native"":{""config"":{""image"":{""sizes"":[150,50],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[6,7],""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":10,""minduration"":10,""mimes"":[""video/mp4""],""playerHeight"":480,""skipafter"":15,""maxduration"":50,""w"":640,""context"":""instream"",""playerWidth"":640,""protocols"":[2,3,5,6],""connectiontype"":[1,2,6]},""enabled"":true}},""/21721248453/omnis-live-pr-desktop"":{""native"":{""config"":{""image"":{""sizes"":[150,50],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[6,7],""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":10,""minduration"":10,""mimes"":[""video/mp4""],""playerHeight"":480,""skipafter"":15,""maxduration"":50,""w"":640,""context"":""instream"",""playerWidth"":640,""protocols"":[2,3,5,6],""connectiontype"":[1,2,6]},""enabled"":true}},""/21721248453/omnis-live-pr-mobile"":{""native"":{""config"":{""image"":{""sizes"":[150,50],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[6,7],""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":10,""minduration"":10,""mimes"":[""video/mp4""],""playerHeight"":480,""skipafter"":15,""maxduration"":50,""w"":640,""context"":""instream"",""playerWidth"":640,""protocols"":[2,3,5,6],""connectiontype"":[1,2,6]},""enabled"":true}},""/21721248453/omnis-live-mr-mobile"":{""native"":{""config"":{""image"":{""sizes"":[150,50],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[6,7],""h"":480,""playerSize"":[640,480],""skip"":1,""skipmin"":10,""minduration"":10,""mimes"":[""video/mp4""],""playerHeight"":480,""skipafter"":15,""maxduration"":50,""w"":640,""context"":""instream"",""playerWidth"":640,""protocols"":[2,3,5,6],""connectiontype"":[1,2,6]},""enabled"":true}}}}"
159832,2926,21004,2021-03-03 20:37:50,2021-03-03 20:38:18,"{""configPattern"":""_AU_"",""config"":{""default"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""skipafter"":10,""maxduration"":120,""pos"":1,""w"":640,""h"":480,""context"":""instream"",""playerSize"":[640,480],""skip"":1,""playbackmethod"":[1,2,3,4],""api"":[1,2,3,5],""protocols"":[3,6],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""video/H.264"",""video/webm"",""video/x-flv""]},""enabled"":true}},""/21758854933/ca-video-pub-6528528867503708"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""skipafter"":10,""maxduration"":120,""pos"":1,""w"":640,""h"":480,""context"":""instream"",""playerSize"":[640,480],""skip"":1,""playbackmethod"":[1,2,3,4],""api"":[1,2,3,5],""protocols"":[3,6],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""video/H.264"",""video/webm"",""video/x-flv""]},""enabled"":true}},""/21758854933/Ausgeo_JWPlayer_Video_Below_The_Fold"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""skipafter"":10,""maxduration"":120,""pos"":1,""w"":640,""context"":""instream"",""h"":480,""playerSize"":[640,480],""skip"":1,""playbackmethod"":[1,2,3,4],""api"":[1,2,3,5],""protocols"":[3,6],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""video/H.264"",""video/webm"",""video/x-flv""]},""enabled"":true}},""/21758854933/Ausgeo_JWPlayer_Video_Above_The_Fold"":{""native"":{""enabled"":false},""banner"":{""enabled"":false},""video"":{""config"":{""skipafter"":10,""maxduration"":120,""pos"":1,""w"":640,""context"":""instream"",""h"":480,""playerSize"":[640,480],""skip"":1,""playbackmethod"":[1,2,3,4],""api"":[1,2,3,5],""protocols"":[3,6],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""video/H.264"",""video/webm"",""video/x-flv""]},""enabled"":true}}}}"
158879,4095,21805,2021-03-22 02:30:10,2021-03-22 02:46:22,"{""configPattern"":""_DIV_"",""config"":{""ad_outstream"":{""video"":{""config"":{""context"":""outstream"",""playerSize"":[640,480]},""enabled"":true}}}}"
156728,689,22521,2021-04-11 22:24:14,2021-04-11 22:24:38,"{""configPattern"":""_AU_"",""config"":{""/134974094/bluebacks/BB_sp_inread_mov"":{""banner"":{""enabled"":false},""video"":{""partnerConfig"":{""pubmatic"":{""outstreamAU"":""kodansha_inread_sp""}},""config"":{""maxduration"":60,""w"":1,""h"":1,""context"":""outstream"",""skip"":0,""playbackmethod"":[2,3],""placement"":3,""api"":[1,2],""connectiontype"":[0,1,2,3,5,6],""protocols"":[2,3,5,6],""minduration"":1,""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript"",""video/3gpp"",""application/x-mpegURL"",""video/quicktime"",""video/x-msvideo"",""video/x-flv"",""video/webm""]},""enabled"":true}}}}"
156728,688,22522,2021-04-11 22:26:21,2021-04-11 22:26:58,"{""configPattern"":""_AU_"",""config"":{""/134974094/bluebacks/BB_pc_inread_mov"":{""banner"":{""enabled"":false},""video"":{""partnerConfig"":{""pubmatic"":{""outstreamAU"":""kodansha_inread_pc""}},""config"":{""maxduration"":60,""w"":1,""h"":1,""context"":""outstream"",""skip"":0,""playbackmethod"":[2,3],""placement"":3,""api"":[1,2],""connectiontype"":[0,1,2,3,5,6],""protocols"":[2,3,5,6],""minduration"":1,""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript"",""video/3gpp"",""application/x-mpegURL"",""video/quicktime"",""video/x-msvideo"",""video/x-flv"",""video/webm""]},""enabled"":true}}}}"
158760,3240,23720,2021-05-12 04:25:09,2021-05-12 04:25:29,"{""configPattern"":""_AU_"",""config"":{""/21687149840/ca-pub-2610726188717562-tag/1001269620/4315599610/pc_uni_top_300x250_east"":{""banner"":{""enabled"":true},""video"":{""partnerConfig"":{""pubmatic"":{""outstreamAU"":""dwango_pc""}},""config"":{""h"":1,""skip"":0,""playbackmethod"":[2],""skipmin"":6,""minduration"":1,""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript"",""video/3gpp"",""application/x-mpegURL"",""video/quicktime"",""video/x-msvideo"",""video/x-flv"",""video/webm""],""skipafter"":6,""maxduration"":60,""w"":1,""context"":""outstream"",""placement"":3,""api"":[2],""connectiontype"":[0,1,2,3,5,6],""protocols"":[2,3,5]},""enabled"":true}}}}"
118184,795,24455,2021-05-21 01:03:29,2021-05-21 01:14:49,"{""configPattern"":""_AU_"",""config"":{""/135812570/nettiauto/listing_page/native-top"":{""native"":{""config"":{""image"":{""sizes"":[[576,100],""fluid""],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false}}}}"
118184,647,24457,2021-05-21 01:29:08,2021-05-21 01:36:46,"{""configPattern"":""_AU_"",""config"":{""/135812570/nettiauto/listing_page/native-top"":{""native"":{""config"":{""image"":{""sizes"":[[576,100],""fluid""],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false}}}}"
118184,796,24459,2021-05-21 01:40:59,2021-05-21 02:40:10,"{""configPattern"":""_AU_"",""config"":{""/135812570/nettikone/listing_page/native-top"":{""native"":{""config"":{""clickUrl"":{""required"":true},""image"":{""sizes"":[[1200,628]],""required"":true},""sponsoredBy"":{""required"":true},""icon"":{""sizes"":[[100,100]],""required"":false},""title"":{""len"":80,""required"":true},""body"":{""len"":150,""required"":true}},""enabled"":true}}}}"
118184,797,24476,2021-05-21 04:39:44,2021-05-21 04:47:24,"{""configPattern"":""_AU_"",""config"":{""/135812570/nettiauto/listing_page/native-top"":{""native"":{""config"":{""image"":{""sizes"":[[576,100],""fluid""],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false}}}}"
118184,798,24477,2021-05-21 04:50:11,2021-05-21 04:58:09,"{""configPattern"":""_AU_"",""config"":{""/135812570/nettimoto/listing_page/native-top"":{""native"":{""config"":{""image"":{""sizes"":[[576,100],""fluid""],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false}}}}"
118184,799,24478,2021-05-21 05:28:50,2021-05-21 05:40:00,"{""configPattern"":""_AU_"",""config"":{""/135812570/nettimoto/listing_page/native-top"":{""native"":{""config"":{""image"":{""sizes"":[[576,100],""fluid""],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false}}}}"
118184,800,24479,2021-05-21 05:42:17,2021-05-21 05:50:04,"{""configPattern"":""_AU_"",""config"":{""/135812570/nettiauto/listing_page/native-top"":{""native"":{""config"":{""image"":{""sizes"":[[576,100],""fluid""],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false}}}}"
160035,4479,24338,2021-05-18 12:34:32,2021-05-26 18:07:49,"{""configPattern"":""_AU_"",""config"":{""rewarded_video_768x1024"":{""video"":{""config"":{""maxduration"":60,""clientconfig"":{""reward"":{""rewards"":[{""type"":""coins"",""value"":""250""},{""type"":""lives"",""value"":""2""}]},""timeouts"":{""wrapperTagURI"":8000,""mediaFileURI"":9000}}},""enabled"":true}},""rewarded_video_320x480"":{""video"":{""config"":{""maxduration"":60,""clientconfig"":{""reward"":{""rewards"":[{""type"":""coins"",""value"":""50""},{""type"":""lives"",""value"":""2""}]},""timeouts"":{""wrapperTagURI"":8000,""mediaFileURI"":9000}}},""enabled"":true}},""rewarded_video_1024x768"":{""video"":{""config"":{""maxduration"":60,""clientconfig"":{""reward"":{""rewards"":[{""type"":""coins"",""value"":""350""},{""type"":""lives"",""value"":""2""}]},""timeouts"":{""wrapperTagURI"":8000,""mediaFileURI"":9000}}},""enabled"":true}},""rewarded_video_480x320"":{""video"":{""config"":{""maxduration"":60,""clientconfig"":{""reward"":{""rewards"":[{""type"":""coins"",""value"":""150""},{""type"":""lives"",""value"":""2""}]},""timeouts"":{""wrapperTagURI"":8000,""mediaFileURI"":9000}}},""enabled"":true}}}}"
118184,1688,24801,2021-05-31 07:24:07,2021-05-31 07:34:49,"{""configPattern"":""_AU_"",""config"":{""/135812570/nettiauto/listing_page/native-top"":{""native"":{""config"":{""image"":{""sizes"":[[576,100],""fluid""],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false}}}}"
118184,801,24803,2021-05-31 07:37:43,2021-05-31 08:04:57,"{""configPattern"":""_AU_"",""config"":{""/135812570/nettivene/listing_page/native-top"":{""native"":{""config"":{""clickUrl"":{""required"":true},""image"":{""sizes"":[[1200,628]],""required"":true},""sponsoredBy"":{""required"":true},""icon"":{""sizes"":[[100,100]],""required"":false},""title"":{""len"":80,""required"":true},""body"":{""len"":150,""required"":true}},""enabled"":true}}}}"
156276,3685,25394,2021-06-16 05:45:12,2021-06-16 05:45:12,"{""configPattern"":""_AU_"",""config"":{""OpenWrapBannerAdUnit"":{""banner"":{""config"":{""clientconfig"":{""refreshinterval"":60}},""enabled"":true}},""/15671365/pm_sdk/PMSDK-Demo-App-Video-Ad-Unit"":{""video"":{""config"":{""battr"":[6,7],""clientconfig"":{""breaks"":[{""instances"":1,""type"":""preroll""},{""instances"":2,""interval"":10,""type"":""midroll""},{""instances"":1,""type"":""postroll""}],""timeouts"":{""wrapperTagURI"":""10000"",""mediaFileURI"":""60000""}},""connectiontype"":[0,2,3,5,6,7],""skipmin"":10,""minduration"":10},""enabled"":true}},""default"":{""video"":{""config"":{""battr"":[6,7],""skipafter"":5,""maxduration"":50,""skip"":1,""connectiontype"":[0,2,3,5,6,7],""skipmin"":10,""minduration"":10},""enabled"":true}},""OpenWrapRewardedAdUnit"":{""video"":{""config"":{""battr"":[6,7],""skipafter"":15,""maxduration"":50,""skip"":1,""clientconfig"":{""reward"":{""rewards"":[{""type"":""coins"",""value"":50}]},""timeouts"":{""wrapperTagURI"":""10000"",""mediaFileURI"":""60000""}},""connectiontype"":[0,2,3,5,6,7],""skipmin"":10,""minduration"":10},""enabled"":true}},""OpenBidInterstitialAdUnit"":{""video"":{""config"":{""battr"":[6,7],""skipafter"":5,""maxduration"":30,""skip"":1,""clientconfig"":{""timeouts"":{""wrapperTagURI"":""10000"",""mediaFileURI"":""60000""}},""connectiontype"":[0,2,3,5,6,7],""skipmin"":5,""minduration"":10},""enabled"":true}},""OpenWrapInterstitialAdUnit"":{""video"":{""config"":{""skipafter"":5,""maxduration"":60,""skip"":1,""playbackmethod"":[2],""skipmin"":5,""connectiontype"":[0,2,3,5,6,7],""clientconfig"":{""timeouts"":{""wrapperTagURI"":10000,""mediaFileURI"":15000}},""minduration"":5},""enabled"":true}}}}"
156276,2401,26306,2021-07-09 04:37:56,2022-03-31 05:05:19,"{""configPattern"":""_AU_"",""config"":{""default"":{""banner"":{""config"":{""clientconfig"":{""refreshinterval"":60}},""enabled"":true}}}}"
159460,3380,27428,2021-07-26 09:26:30,2021-07-26 09:26:49,"{""configPattern"":""_AU_"",""config"":{""/43606300/Gamestryesports_Gamestry_Fb_Des_VidAd_Lis_MC_CTP"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":360,""playerSize"":[640,360],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":640,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/Gamestryesports_Gamestry_Fb_Mob_VidAd_Lis_MC_AUTO"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":168,""playerSize"":[300,168],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":300,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/GamestryesportsVB_Gamestry-vb_Dir_Mob_VidAd_Lis_MC_AUTO"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":168,""playerSize"":[300,168],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":300,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/Gamestryesports_Gamestry_Dir_Des_VidAd_Lis_MC_CTP"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":360,""playerSize"":[640,360],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":640,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/Gamestryesports_Gamestry_Dir_Mob_VidAd_Lis_MC_AUTO"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":168,""playerSize"":[300,168],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":300,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/GamestryesportsVB_Gamestry-vb_Fb_Mob_VidAd_Lis_MC_CTP"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":168,""playerSize"":[300,168],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":300,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/GamestryesportsVB_Gamestry-vb_Fb_Des_VidAd_Lis_MC_AUTO"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":360,""playerSize"":[640,360],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":640,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/GamestryesportsVB_Gamestry-vb_Dir_Des_VidAd_Lis_MC_AUTO"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":360,""playerSize"":[640,360],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":640,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/GamestryesportsVB_Gamestry-vb_Fb_Des_VidAd_Lis_MC_CTP"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":360,""playerSize"":[640,360],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":640,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/Gamestryesports_Gamestry_Dir_Mob_VidAd_Lis_MC_CTP"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":168,""playerSize"":[300,168],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":300,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""default"":{""native"":{""config"":{""image"":{""sizes"":[150,50],""required"":true},""sponsoredBy"":{""required"":true},""title"":{""len"":80,""required"":true},""body"":{""required"":true}},""enabled"":false},""banner"":{""enabled"":true},""video"":{""enabled"":true}},""/43606300/GamestryesportsVB_Gamestry-vb_Dir_Des_VidAd_Lis_MC_CTP"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":360,""playerSize"":[640,360],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":640,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/Gamestryesports_Gamestry_Dir_Des_VidAd_Lis_MC_AUTO"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":360,""playerSize"":[640,360],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":640,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/GamestryesportsVB_Gamestry-vb_Dir_Mob_VidAd_Lis_MC_CTP"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":168,""playerSize"":[300,168],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":300,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/GamestryesportsVB_Gamestry-vb_Fb_Mob_VidAd_Lis_MC_AUTO"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":168,""playerSize"":[300,168],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":300,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/Gamestryesports_Gamestry_Fb_Mob_VidAd_Lis_MC_CTP"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":168,""playerSize"":[300,168],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":300,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}},""/43606300/Gamestryesports_Gamestry_Fb_Des_VidAd_Lis_MC_AUTO"":{""banner"":{""enabled"":false},""video"":{""config"":{""battr"":[17],""linearity"":1,""h"":360,""playerSize"":[640,360],""skip"":1,""skipmin"":10,""minduration"":0,""mimes"":[""video/x-flv"",""video/mp4"",""video/webm"",""application/javascript""],""skipafter"":15,""maxduration"":30,""w"":640,""context"":""instream"",""api"":[1,2],""protocols"":[2,3,5,6],""connectiontype"":[1,2,3,4,5,6]},""enabled"":true}}}}"
